EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,LLCS,Low LCS recovery,28,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,LLCS,Low LCS recovery,33,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,"HLBL, RNAF","High labeled compound recovery, result not affected",34,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,"HLBL, RNAF; HLCS, RNAF","High labeled compound recovery, result not affected; High LCS recovery, result not affected",38,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,"HLBL, RNAF","High labeled compound recovery, result not affected",39,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10030,200811,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,"HVER, RNAF","High labeled compound recovery, result not affected",40,Centrarchidae,Pomoxis nigromaculatus,Black Crappie,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFDA,335-76-2,1.3,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,1.0326267051415658,0.3265452360962454,3.265452360962454,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFUnA,2058-94-8,1.87,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.2465140101100482,0.039069837646970564,1.5553982519619947,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFDoA,307-55-1,0.384,0.087,0.4,ug/kg,J,J,Estimated,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,FAIL,4.77,1.72,0.006521255625453104,1.2425996426097745e-4,0.3422403602433584,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFTrDA,72629-94-8,0.283,0.234,0.4,ug/kg,J,"LLCS, J; J","Low LCS recovery, estimated; Estimated",10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,FAIL,4.66,0.16,0.006191365395777231,0.004283378333074466,0.008949245778276514,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFTeDA,376-06-7,NA,0.168,0.4,ug/kg,U,NA,NA,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,NA,FAIL,4.38,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFOS,1763-23-1,5.27,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,3.48185447100003,0.7274625074457197,16.665203269087357,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,LLCS,Low LCS recovery,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10033,220251,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,"HVER, RNAF","High labeled compound recovery, result not affected",40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFDA,335-76-2,0.297,0.134,0.4,ug/kg,J,J,Estimated,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,FAIL,3.1,0.5,0.23591548571311152,0.0746030270158345,0.7460302701583451,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFUnA,2058-94-8,0.461,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.06077163564745038,0.00963165516323713,0.38344309847833125,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFDoA,307-55-1,NA,0.087,0.4,ug/kg,U,NA,NA,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,4.77,1.72,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFTrDA,72629-94-8,NA,0.234,0.4,ug/kg,U,LLCS,Low LCS recovery,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,NA,FAIL,4.66,0.16,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFTeDA,376-06-7,NA,0.168,0.4,ug/kg,U,NA,NA,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,NA,FAIL,4.38,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFOS,1763-23-1,2.49,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,1.6451266855389137,0.34371568188611806,7.874071373819265,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,LLCS,Low LCS recovery,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,NA,NA,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
5,MI,Unnamed Lake,NLA22_MI-10040,208751,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
